userName,content,score,at,appVersion,label,clean_text
Desi Pritiwi. SH,Hati hati Dengan Fore cofee Sunter mall Ptomo nya tidak pair barista nya mengurangi Takeran seingah rasa nya kurang dan ener Baristanya Prini Kusuma dan SVP Muhammad Syaipul Bakrie pelayanannya lambat di Suspen grab karena tidak menggunakan mesin edisi sebelumnya  sempat di Suspen grab bulan Maret dua kali,3,2023-04-09 17:35:00,4.65.2,netral,hati hati fore cofee sunter mall ptomo nya pair barista nya kurang takeran seingah rasa nya kurang ener baristanya prini kusuma svp muhammad syaipul bakrie layan lambat suspen grab tidak guna mesin edisi belum sempat suspen grab bulan maret kali
Haris Hasanuddin,Mantaaab Taribnya Mahal Di Banding Ojol Lainnya,5,2023-12-08 06:36:26,4.79.2,positif,mantaaab taribnya mahal banding ojol lain
Gusti Ayu,Exelent,5,2022-02-14 05:28:19,4.31.1,positif,exelent
Vicky Yati,Saya ksh bintang 2 dlu saya pesan gofood tp abang gojek gk ambil pesanan saya saya cri abang yg laen susah mesti bikin pelaporan dll agak ribet cra ny Bagi tukang gojek yg mendapatkan pesanan utk mengantar makanan tp gk mau mengantar tanpa alasan yg jelas tolong di berikan sanksi atau apalah krna gk ad pemberitahuan mau ganti org ny malah ribet mesti dri ojol ny yg batalin RESE DPT OJOL KYK GTU,2,2023-03-01 11:54:27,4.47.1,negatif,ksh bintang dlu pesan gofood tp abang gojek gk ambil pesan saya cri abang yg laen susah mesti bikin lapor agak ribet cra ny tukang gojek yg dapat pesan utk antar makan tp gk mau antar alas yg jelas di ikan sanksi apa krna gk ad pemberitahuan mau ganti org ny malah ribet mesti dri ojol ny yg batalin rese dpt ojol kyk gtu
Sukhum Suttha,Baik dan antra makan cepat,4,2022-03-01 03:46:46,4.32.1,positif,baik antra makan cepat
Niman driver Bandung,Gojekkk sellu terdepan,5,2022-02-20 03:30:21,4.37.1,positif,gojekkk sellu depan
KELUARGA PAPIH DENI,Wel,5,2023-09-27 04:40:25,4.75.1,positif,wel
Dahlia Khalill,Apa yg dipesan on tame,5,2023-08-08 01:56:44,4.71.3,positif,apa yg pes on tame
Umam Motor,Lama dapat nya sekali nya dapat jauh2 giliran deket malah diem driver nya,1,2023-12-29 07:09:03,4.80.4,negatif,lama nya sekali nya jauh gilir deket malah diem driver nya
Lady Ecek,Suka bangeeet selalu terdepan,5,2023-09-15 15:09:43,4.74.2,positif,suka bangeeet selalu depan
Nur Iman,Kamu pasti bisa memberi yang terbaikgogojek,5,2022-01-26 15:18:25,4.35.1,positif,kamu bisa beri terbaikgogojek
Hermidi Medi,Coucer gofood sama gomart gak dapet sekrang,5,2022-03-15 17:28:46,4.39.2,positif,coucer gofood sama gomart gak dapet sekrang
Cecep Rohmansyah,Sistem kapitalis Banyak biaya siluman Contoh GOFOOD Dari item mknan Dari biaya aplikasilayanan Dari ongkir Wooow,1,2022-11-20 05:04:02,4.54.2,negatif,sistem kapitalis banyak biaya siluman contoh gofood item mknan biaya aplikasilayanan ongkir wooow
ridwan maulana,Sangat membantu sekali,5,2023-03-03 08:55:51,4.62.2,positif,sangat bantu sekali
Arwendra Prabawa,Jos,5,2023-04-19 07:18:37,4.65.2,positif,jos
Reni Kumalasari,Sangat membantu,5,2023-07-21 11:00:32,4.70.1,positif,sangat bantu
shodikkhoiruman azamsyaefulloh,Good,5,2023-02-10 18:47:40,4.57.1,positif,good
Raihan Jody Nur Alpian 27,gojek ini selalu memberikan yang terbaik,5,2023-03-05 04:39:41,4.61.1,positif,gojek selalu beri baik
Septian Adiguna,Top markotop,5,2022-06-28 14:06:33,4.46.1,positif,top markotop
Andik Sugianto,mempermudah cari makan jika malas keluar,5,2022-11-14 15:52:09,4.55.2,positif,mudah cari makan malas keluar
Kevin Jeremy,Ribet,1,2022-08-07 12:53:24,4.40.1,negatif,ribet
Jessica Putri Lailadinov,masa voucher gorideaja cuma bisa dipakai sekali abis itu sudah tidak ada lagi setelah seminggu kedepan padahal saya sudah klaim voucher nya tapi pas di cek gak ada,1,2023-08-07 07:09:27,4.71.3,negatif,masa voucher gorideaja cuma pakai sekali abis sudah telah minggu depan padahal sudah klaim voucher nya pas cek gak ada
Anyaa D. Forger,Sangat kecewa berat dengan aplikasi KORUPSI satu ini akun gojek saya tiba tiba di blokir padahal tidak pernah melakukan transaksi ilegal jika iya saya meminta bukti bukan malah laporan saya di tutup saya meminta bukti ko gadi jawab Katanya jujur itu indah ini malah BLOKIR akun gojek saya tanpa bukti yang jelas saya sangat menyesal menyimpan uang di aplikasi KORUPSI satu ini,1,2023-06-24 21:56:17,4.69.1,negatif,sangat kecewa berat aplikasi korupsi satu akun gojek tiba tiba blokir padahal pernah laku transaksi ilegal iya minta bukti bukan malah lapor tutup minta bukti ko gadi jawab kata jujur indah malah blokir akun gojek tanpa bukti jelas sangat sesal simpan uang di aplikasi korupsi satu
Yurnawati Oppo,Mau dapat untung bisnis,2,2023-08-28 08:24:47,4.72.1,negatif,mau untung bisnis
34 tektonanto Grandis ty,Bagus sekali,5,2022-06-13 09:59:46,4.44.1,positif,bagus sekali
epc pinguin,Mau login aja susah t,1,2022-10-08 11:53:39,4.53.1,negatif,mau login aja susah t
suban rio,Kenapa Bengkulu belum ada gojek nyaklu dah ada nanti ku kasih bintang lima nya,1,2023-02-10 08:44:03,4.60.1,negatif,bengkulu gojek nyaklu dah ada nanti ku kasih bintang lima nya
my love mom (mycupz),Gak bunyi ilang orderan searah aneh gojek,1,2022-11-23 08:05:33,4.49.2,negatif,gak bunyi ilang order arah aneh gojek
Kathrine Isabell,Suka banget,5,2022-04-11 14:34:11,4.40.1,positif,suka banget
Aris Gunawan,Okay,5,2023-08-27 08:43:37,4.72.1,positif,okay
Amel Tjiptadi,Baik seki,5,2022-06-20 06:35:53,4.43.3,positif,baik sek
zaä - qiē,Tidak bisa hapus akun,2,2022-04-26 14:56:49,4.42.1,negatif,bisa hapus akun
Suci Cahyati,Baguussss banyak promo,5,2022-08-13 05:32:21,4.46.1,positif,baguussss banyak promo
Condro Ayu Mukti Kuncoro,Semakin mendukung kemageranku keluar kost buat beli makan karena promo gofood ga kira banyak bangettttttt ,5,2023-11-18 02:34:11,4.78.2,positif,makin dukung kemageranku keluar kost buat beli makan promo gofood ga kira banyak bangettttttt
Kevin Ivander,Karena om saya bekerja sebagai gojek yah saya kasih Rating 4,4,2023-12-31 03:32:22,4.80.4,positif,om kerja gojek yah kasih rating
Saifulloh,Kendala mulu waktu mau ganti nomor Mampu g sih sbnrnya,1,2022-08-17 16:46:03,4.49.2,negatif,kendala mulu waktu mau ganti nomor mampu g sih sbnrnya
Antika Gisby,tambah kacau gomartx tdk bisa pilih toko gofoodx tdk bisa pakai 2 vocer,2,2022-10-15 10:27:03,4.53.1,negatif,tambah kacau gomartx tdk pilih toko gofoodx tdk pakai vocer
Suwarno Warno,Sangat membantu,4,2022-08-18 10:56:44,4.48.1,positif,sangat bantu
harizt a.k,oke sip,5,2022-06-09 03:43:48,4.41.1,positif,oke sip
cctv Denpasar oyi1,kenapa skrng gk bisa beli rokok di gomart,1,2022-11-28 07:36:16,4.56.1,negatif,skrng gk beli rokok gomart
dedi suparman,Ok cukup membantu kami,5,2022-02-11 22:12:50,4.36.1,positif,cukup bantu
Abdi Giant,Mantab,5,2023-06-23 01:31:12,4.68.1,positif,mantab
nia sausan tsabitah,Susah banget dapet driver nya toko toko yang biasa langganan pun sekarang udah ga ada di gojek hhh kesel banget aku kan mager loh ayolah ini sih sama aja bohong nungguin driver sampe 1jam ga dapet terus,2,2021-12-05 06:21:35,4.33.1,negatif,susah banget dapet driver nya toko toko biasa langgan sekarang udah ga di gojek hhh kesel banget aku kan mager loh ayo sih sama aja bohong nungguin driver sampe jam ga dapet terus
Haruman Setiawan,Aplikasi tidak menanggapi melulunutup sendiri aplikasi nya,1,2023-12-04 11:06:31,4.79.2,negatif,aplikasi tanggap melulunutup sendiri aplikasi nya
Uung Sutandi,Oke,5,2023-01-16 14:18:03,4.58.1,positif,oke
Pengguna Google,Aplikasi yang fast respon dalam hal penjamputan pengantaran dll Ttp terus meningkatkan pelayanan yaa,5,2022-08-02 09:52:41,4.48.1,positif,aplikasi fast respon hal penjamputan antar ttp terus tingkat layan yaa
Ema Ningz,we hope always good service,5,2022-08-03 01:02:05,4.47.1,positif,we hope always good service
Jamet Zenix,Mantap,5,2022-10-11 11:20:02,4.53.1,positif,mantap
Happyana Winarko,Selalu SUKSES buat Gojek,5,2022-02-18 15:46:29,4.37.1,positif,selalu sukses buat gojek
chelya viviana,Bagus,5,2022-12-05 23:42:53,4.57.1,positif,bagus
Wahyudhi Pratama,Alhamdulillah selama ini belum pernah mengecewakan terima kasih banyak,5,2022-09-11 15:19:43,4.51.1,positif,alhamdulillah lama belum pernah kecewa terima kasih banyak
Ali Muktar,Mantap pakai gojek,5,2022-07-18 12:14:18,4.47.1,positif,mantap pakai gojek
Rangga chanel,Mohon ongkir ny jgn mahal2 y klo perlu kyk shoppe gratis ongkir food ny ksh diskon bulan Desember ni ,3,2021-12-03 06:01:47,4.32.1,netral,mohon ongkir ny jgn mahal y klo perlu kyk shoppe gratis ongkir food ny ksh diskon bulan desember ni
Dwi Hastomo,Habis update mlah gak bisa dibuka knpa ini,1,2022-02-21 01:55:16,4.37.1,negatif,habis update mlah gak buka knpa
Ari_20 Ragandhi,Sangat puas,5,2022-12-07 23:29:34,4.57.1,positif,sangat puas
Pengguna Google,Aplikasi penolong di kala lapar tengah malam,5,2023-09-12 06:07:39,4.73.1,positif,aplikasi tolong kala lapar tengah malam
Jantri Girsang,Tingkatkan kesejahteraan driver,5,2022-02-22 05:23:21,4.36.1,positif,tingkat sejahtera driver
Didin Razani,indonesian product best laah,5,2023-07-19 09:23:31,4.70.1,positif,indonesian product best laah
Gabriel Naftali Gurusinga,Biaya mahal susah cari driver pokoknya payah gojek zaman sekarang Pemimpinnya juga payah,1,2022-07-12 09:36:15,4.46.2,negatif,biaya mahal susah cari driver pokok payah gojek zaman sekarang pimpin payah
rizal fikri,Mudah dan aman,5,2022-07-29 13:18:09,4.47.1,positif,mudah aman
Rama Putra,Good job drivernya,5,2022-07-14 04:46:20,4.43.3,positif,good job drivernya
Sam R240,Drop parah jadi nyusahin kalo mau tarik tunai sekarang fitur tarik tunai nggak ada udah bukan sahabat anak kos lagi,1,2023-03-01 05:22:09,4.61.1,negatif,drop parah jadi nyusahin kalo mau tarik tunai sekarang fitur tarik tunai ada udah bukan sahabat anak kos
ʟv乛 ᴇᴍᴀᴋBinor,Ksih bintang 3 aja kerna gak bisa top up diamond game free fire sma pubg new state,3,2022-04-27 13:37:26,4.41.1,netral,ksih bintang aja kerna gak top up diamond game free fire sma pubg new state
Suhendi Suhendi,Baik,5,2022-09-14 06:23:19,4.51.1,positif,baik
Agus Budhjanto,Make it easy,5,2022-03-11 06:29:31,4.37.2,positif,make it easy
awixs,Knp sekrng make gosend maps nya sga bisa di huka knp makin jelek aja apk nya,1,2022-04-29 11:22:14,4.42.2,negatif,knp sekrng make gosend maps nya sga di huka knp makin jelek aja apk nya
Erina Nur Fitriyani,Gojek saya loading trs gabisa mesen,3,2022-04-03 04:59:04,4.22.1,netral,gojek loading trs gabisa mesen
Puji Lestari,Good,5,2022-10-07 15:19:19,4.53.1,positif,good
Dedy Wibowo,BANYAK DRIVER MELEWATI ORDERAN ONGKOSAN RENDAH TERUTAMA ONGKOS 6400 MESKI SUDAH DI KASIH NOTIF TAPI TETAP AJA MELAKUKAN HAL TERSEBUT MOHON PIHAK IT TERKAIT BENAR BENAR SERIUS UNTUK MENANGANI MASALAH INI BUAT PERATURAN SEPERTI SHOOPEE MELEWATI 3 ORDERAN LANGSUNG KENA SANKSI SUSPEND 1 MINGGU AGAR RESTO DAN CUSTOME TIDAK KECEWA Terima kasih,5,2022-05-22 02:12:16,4.42.2,positif,banyak driver lewat order ongkos rendah utama ongkos meski di kasih notif tetap aja laku sebut mohon pihak it kait benar benar serius tangan masalah buat atur shoopee lewat order langsung kena sanksi suspend minggu resto custome kecewa terima kasih
Malini Malini,Aplikasi ini membuat semua lebih mudah dan lebih cepat di proses tirima kasih aplikasi gojek,5,2023-02-07 21:50:07,4.58.1,positif,aplikasi buat semua lebih mudah lebih cepat proses tirima kasih aplikasi gojek
Trisna Winardi,Mudah dan murah,5,2022-01-06 01:06:21,4.30.1,positif,mudah murah
Zahran Herandez,Nyaman,4,2022-12-01 10:41:32,4.56.1,positif,nyaman
Bimo Bimoelbras,Hdeee gmn si padahal di samping banyak ojekkok di apknya lama bettttt,2,2022-09-07 23:20:50,4.50.1,negatif,hdeee gmn si padahal samping banyak ojekkok apknya lama bettttt
Agnis Permata Hati,Bagus banget,5,2022-01-08 12:07:37,4.34.1,positif,bagus banget
Gordon Situmorang,Aplikasi ini tidak kolom saran dan kritik untuk perbaikan aplikasi,4,2023-12-25 23:58:28,4.80.4,positif,aplikasi tidak kolom saran kritik baik aplikasi
Dira perlu Humanity,ingpo mint ngasi diskonnya jangan di paylater semua la jink,3,2022-11-11 06:31:41,4.53.1,netral,ingpo mint ngasi diskon jangan paylater semua la jink
Abu Sofyan,Simple,5,2021-12-14 02:46:41,4.33.1,positif,simple
Rixs21,Respon terhadap customer yg mengalami masalah sangat lambat Nunggu respon pengaduan udah lama malah yg bales bot,2,2022-04-15 13:06:19,4.5.2,negatif,respon customer yg alami masalah sangat lambat nunggu respon adu udah lama malah yg bales bot
Diego Zero SC,Aplikasi mantap,5,2022-06-06 09:18:45,4.44.1,positif,aplikasi mantap
Verina Asnaf,Oke,4,2021-11-29 21:02:39,4.31.1,positif,oke
Dewi Susilowati,Apk susah di buka nya,1,2022-03-14 13:05:13,4.26.1,negatif,apk susah buka nya
Asry Khaironisa,makan lebih hemat pake gofood  thanks gofood,5,2021-12-10 12:57:46,4.33.1,positif,makan lebih hemat pake gofood thanks gofood
Tusmaya Susanti,Banyak promo,5,2021-12-04 09:34:47,4.32.1,positif,banyak promo
Muhammad Amin,Ckup trbantu,5,2022-02-13 15:07:13,4.36.1,positif,ckup trbantu
Rahmaa Guntara,Dari kemaren daftar gopayplus blm d acc terus lama,1,2022-11-03 23:08:17,4.54.2,negatif,kemaren daftar gopayplus blm d acc terus lama
Aris Sunandar,Mudah dipahamai,5,2023-05-04 15:12:53,4.65.2,positif,mudah dipahamai
Haikall Ruzzz,Bagus sih tapi tolong pembayaran tanpa pin nya ilanginkan biasanya harus pake pin dulu nah kenapa ada yang langsung otimatis tanpa pinkan rugi saya,2,2022-05-31 13:56:01,4.43.3,negatif,bagus sih tolong bayar pin nya ilanginkan biasa pake pin dulu nah ada langsung otimatis pin rugi
Feri Ardiansyh,Aplikasi yg sangat bagus,5,2023-04-03 06:04:11,4.60.1,positif,aplikasi yg sangat bagus
Sandia ars,Saya kecewa dgn aplikasi gojek disuruh upgrade paylatertdnya saldonya 18 jt pas upgrade malah trun jd 500 rbini mah namanya kebohongan publikseharusnya lbh ditingkatkan lg saldonyapadahal saya tdk pernah bayar telatlumayan klo buat bli food dan bayar ojek motor buat pergiplng kerja n buat jalan2,2,2023-10-01 14:23:08,4.75.1,negatif,kecewa dgn aplikasi gojek suruh upgrade paylatertdnya saldo jt pas upgrade malah trun jd rbini mah nama bohong publikseharusnya lbh tingkat lg saldonyapadahal tdk pernah bayar telatlumayan klo buat bli food bayar ojek motor buat pergiplng kerja n buat jalan
Kevin Jacob,Good,5,2022-08-07 23:20:35,4.48.1,positif,good
Alif Ziyad,Masih coba,3,2022-03-28 12:09:00,4.40.1,netral,coba
Muhammad Ridwan Rauf,Terbaik,5,2023-11-19 12:56:02,4.78.3,positif,baik
Rusdian Ismail,Mantaaap sangat membantu,5,2023-03-26 15:09:15,4.43.1,positif,mantaaap sangat bantu
agung hariadi,Cepet pelayanan nya,5,2022-04-01 12:32:11,4.34.1,positif,cepet layan nya
Shobirin Fnu,Asyik,5,2022-05-25 19:16:54,4.19.3,positif,asyik
Ahmad Hidayat,Mantul mudah dan cepat sampai tujuan,5,2022-06-30 07:20:44,4.46.2,positif,mantul mudah cepat tuju
flows umar,Woii voucer gojek diskon gk ada ya  Ahh rugi pakai applikasii ini lama,1,2022-02-10 13:26:02,4.36.1,negatif,woii voucer gojek diskon gk ya ahh rugi pakai applikasii lama
dwiyanto Ponk,Mohon driver klo nyasar ga ketemu TITIK LOKASI gunakan nomor yg jelas Banyak kok customer yg mau bantu arahin lokasi yg tepat Sering menemukan driver entah itu GoRide atau GoFood yg ambil orderan doang di awal tapi tiba cancel Terus pernah debat dgn driver cuma karena voucher promo padahal bukan GUE yg menyediakan voucher promo itu TAPI PIHAK GOJEK gue sebagai customer biasa yg senengnya biasa pula menggunakan promo tersebut Attitude,1,2021-11-07 15:33:18,4.31.1,negatif,mohon driver klo nyasar ga ketemu titik lokasi guna nomor yg jelas banyak kok customer yg mau bantu arahin lokasi yg tepat sering temu driver entah goride gofood yg ambil order doang awal tiba cancel terus pernah debat dgn driver cuma voucher promo padahal bukan gue yg sedia voucher promo tapi pihak gojek gue customer biasa yg neng biasa guna promo sebut attitude
eko kusuma,Oke banget,5,2022-02-09 12:50:54,4.36.1,positif,oke banget
khify,Edit Jaringan bagus aplikasi sudah versi terbaru namun masih error untuk pemesanan gojek bisa namun untuk gofood tidak bisa tertulis error gps saya sudab aktif Sama kadang kalp agak jauhan muncul location not serviceable nah ini tolong di perluas lg jangkauan ny Gojek bisa knp gofood nggak,1,2024-01-28 11:53:42,4.81.2,negatif,edit jaring bagus aplikasi versi baru masih error mesan gojek namun gofood tulis error gps sudab aktif sama kadang kalp jauh muncul location not serviceable nah tolong luas lg jangkau ny gojek bisa knp gofood
Fauziah Ziah,Mantap,5,2022-03-21 17:51:20,4.39.2,positif,mantap
Shirley Armeinita Fransisca,Top dah pokoknya,5,2021-11-25 13:25:00,4.32.1,positif,top dah pokok
Rhina Nina,dulu ngasih bintang 5 sekarang bintang 1 maps nya udah gak akuratmana gofood nya udah jarang promo Udah bnyak biaya2nya Paling favoritkan aplikasi gojek sejak ada skrg aku beralih ke sebelah sisa nunggu gopay abis trs uninstal,1,2023-03-01 00:06:38,4.51.1,negatif,dulu ngasih bintang sekarang bintang maps nya udah gak akuratmana gofood nya udah jarang promo udah bnyak biaya nya paling favorit aplikasi gojek sejak skrg aku alih belah sisa nunggu gopay abis trs uninstal
Jeje Hika,Memudahkan kami untuk membeli makanan,5,2023-12-14 10:53:39,4.79.2,positif,mudah untuk beli makan
Yetka. M. A Salmanu,Memuaskan,5,2021-12-10 13:08:09,4.33.1,positif,muas
I Gede bagus tirtha cahaya putra,Tolong ini kenapa aplikasi eror  loading terus padahal kkneksi bagus,3,2023-06-14 05:15:38,4.68.1,netral,ini aplikasi eror loading terus padahal kkneksi bagus
Kendra Marsa putra,Kernw,5,2022-09-01 07:52:56,4.51.1,positif,kernw
Adam Hawa,Kalo cuaca hujan susah tuh cari driver tiap resto tdk ada driver ga kaya dulu awal awal selalu siaga n sigap,5,2021-12-04 12:06:37,4.33.1,positif,kalo cuaca hujan susah tuh cari driver tiap resto tdk driver ga kaya dulu awal awal selalu siaga n sigap
ALFRED APRIANUS,Pelayanan yang anda berikan itu salah dan saya tidak merasa kecewa  Terima kasih,1,2022-01-07 00:44:36,4.34.1,negatif,layan anda ikan salah saya rasa kecewa terima kasih
Zahvana Zein,Apus keranjang gmn dah,3,2023-03-03 11:04:10,4.54.2,netral,apus keranjang gmn dah
Hidayatur Rochman Ghozali,Selama ini memudahkan tolong ditambah luaskan armada di kabpasuruan,5,2022-04-07 15:48:26,4.40.1,positif,lama mudah tambah luas armada kabpasuruan
amsarcungkit 86 amsari,Ok meemuaskan,5,2022-04-23 04:10:49,4.40.1,positif,meemuaskan
reahan dimas,Ok mantap,5,2022-04-03 14:13:24,4.34.1,positif,mantap
PU2 STREET,Ni aplikasi maki hari kok makin gk jelas dah Pas mau bayar lewat scan qris kode tidak dikenali terus Udah beberapa kali gua coba lagi sampai 2 jam tapi hasil nya masih sama Menurut gua Bagusan aplikasi dana dari pada gojek itu bug atau error Masa setiap masukin kode qr salah mulu padahal udh bener tu anj,1,2023-04-29 10:54:03,4.65.2,negatif,ni aplikasi maki hari kok makin gk jelas dah pas mau bayar lewat scan qris kode nali terus udah beberapa kali gua coba sampai jam hasil nya sama gua bagus aplikasi dana pada gojek bug error masa masukin kode qr salah mulu padahal udh bener tu anj
rndy sbkty,Mantap,5,2021-12-14 14:37:06,4.33.1,positif,mantap
Ray 123,Mantap,5,2023-01-28 17:57:41,4.51.1,positif,mantap
bambang aprijanto,kenapa voucher gofoodnya tidak bisa di pakai,3,2022-10-08 03:32:49,4.50.1,netral,voucher gofoodnya bisa pakai
Kelvin Daud,Makin gajelas memblokir tanpa sebab Dan tidak diberikan alasan aktivitas apa yang tidak wajar di akun saya Ini aplikasi anak bangsa Customer service diisi oleh sdm yang tidak mumpuni dan tidak memberikan solusi atas permasalahan yang ada Bravo GoJek Indonesia ,1,2022-09-16 15:39:16,4.51.1,negatif,makin gajelas blokir sebab tidak beri alas aktivitas apa tidak wajar akun ini aplikasi anak bangsa customer service isi sdm tidak mumpuni tidak beri solusi atas masalah ada bravo gojek indonesia
